full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Brayan Ceballos,23,990687600,2001/05/24,Serie A,2022,Defender,Fortaleza,1076,623,453,Colombia,16,9,7,0,0,0,0,0,0,0,0,5,4,1,10,5,5,8,1,0,0,0,0,0,0,0.84,108,67,135,0,0.67,462,532,45,30,6.59,0,0,52,35.67,26.62,49,426,20.00,320,36,26.79,47,0.00,0.00,0.12,2,0.00,0.19,1.67,1.25,20,0.00,0.38,0.00,0.00,0.00,0.81,0.31,0.00,0.00,0.67,0.31,0.56,0.00,0.19,0.02,0.00,2.62,0.00,0.00,0,0,,8,0.50,52,3,0.25,51,5,0.42,54,1,4,12,61,0.00,99,0,13,1.09,65,3,35,0.25,31,0,0.00,99,0,0.00,0,0,0.00,0,0.17,19,9,0.75,43,5,0.42,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,75.12,37.50,49,0,42,0.50,0.67,8,48,66,0,0,0,0.38,0.50,6,80,105.43,3.06,4.10,49,0,0.00,0.00,99,0.00,0,0,1,0.06,0.08,0,0.00,0.00,0.08,0.06,1,0,0.00,48,N/A,1075,52,47,48,80,0.82,23,0.05,0.07,0.36,44,0.02,0.03,16,4,0.25,0.33,1.26,0.94,60,15,0.03,43,20,93,87,0,59,95,0,0.00,99,42,0.00,3.52,10.80,8.06,129,71,79,69,5.94,4.44,55.04,6,0.50,60,0,0.00,0,0.00,99,0,0.00,0.00,35,16,53,66,41,0,0,0,0,0,34,48,65,60,0,41543,51,60,23,97,7,44,97,6,N/A,N/A
Brayan Dennis Angulo Tenorio,28,817718400,1995/11/30,Serie A,2022,Midfielder,Santos,472,203,269,Ecuador,16,7,9,2,1,1,1,1,0,0,0,5,2,3,3,1,2,0,0,0.57,0.19,0.38,0.44,0.33,236,0.57,157,30,0,472,0,39,79,-1,7,5.86,0.06,0,86,21.31,7.00,12,112,5.31,85,39,16.17,17,0.00,0.00,0.31,5,0.00,0.06,0.76,0.25,4,0.00,0.50,0.00,0.00,0.00,0.06,0.12,0.00,3.50,1.33,0.19,0.19,0.00,0.25,0.09,0.00,0.50,0.00,0.00,0,0,,7,0.44,75,4,0.76,81,3,0.57,67,4,11,5,22,0.00,99,0,1,0.19,18,1,35,0.19,27,0,0.00,99,0,0.00,0,0,0.00,0,0.95,61,3,0.57,36,2,0.38,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.49,0.00,0,75.89,57.14,82,2,24,0.31,0.95,5,45,82,0,0,0,0.06,0.19,1,53,93.71,0.25,0.76,4,0,0.00,0.00,99,0.00,0,0,1,0.06,0.19,0,0.00,0.00,0.76,0.25,4,0,28.57,92,N/A,473,20,47,57,93,0.41,29,0.03,0.08,1.49,92,0.09,0.28,60,6,0.38,1.14,0.38,0.12,13,2,0.28,90,2,36,97,0,95,67,0,0.00,99,8,0.00,1.52,10.27,3.38,54,20,32,64,3.81,1.25,37.04,8,1.52,17,0,0.00,0,0.00,99,0,0.00,0.00,35,16,22,91,80,0,0,0,0,0,92,91,89,91,0,438018,77,60,20,20,0,0,20,15,N/A,N/A
Breno de Souza Bidon,19,1108886400,2005/02/20,Serie A,2022,Midfielder,Corinthians,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Breno Herculano Almeida,25,919152000,1999/02/16,Serie A,2022,Forward,Goiás,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Breno Lopes,28,822470400,1996/01/24,Serie A,2022,Midfielder,Palmeiras,308,137,171,Brazil,23,11,12,1,1,0,0,0,0,0,0,13,7,6,2,1,1,2,0,0.29,0,0.29,0.66,0,308,0.58,154,13,154,0,0.58,67,441,-1,15,5.89,0,0,52,39.12,5.78,58,133,4.48,103,46,30.29,57,0.00,0.00,0.30,7,0.00,0.61,2.35,0.35,8,0.00,0.09,0.00,0.00,0.00,0.00,0.26,0.00,5.00,1.47,0.04,0.35,0.00,0.17,0.04,0.00,0.39,0.00,0.00,0,0,,5,0.22,79,4,1.18,93,1,0.29,41,3,22,1,84,0.00,99,0,0,0.00,11,14,58,4.12,88,0,0.00,99,0,0.00,0,0,0.00,0,2.06,94,8,2.35,82,6,1.76,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,77.44,80.00,95,1,74,0.04,0.29,1,93,87,0,0,0,0.00,0.00,0,30,135.44,0.09,0.59,2,0,0.00,0.00,99,0.00,0,0,1,0.04,0.29,0,0.00,0.00,0.88,0.13,3,1,20.00,82,N/A,306,9,68,62,93,0.45,57,0.02,0.13,0.83,89,0.04,0.24,96,9,0.39,2.65,1.47,0.22,71,5,0.24,87,3,28,99,0,96,89,0,0.00,99,9,0.00,2.65,14.71,2.17,50,31,99,93,9.12,1.35,62.00,2,0.59,55,0,21.43,0,0.00,99,3,0.13,0.88,84,23,3,99,70,0,0,0,0,0,74,86,65,96,0,496420,79,95,24,95,2,9,38,19,N/A,N/A
Breno Washington Rodrigues da Silva,23,967791600,2000/09/01,Serie A,2022,Defender,Botafogo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brian Guillermo Montenegro Benítez,31,739695600,1993/06/10,Serie A,2022,Forward,Atlético GO,0,0,0,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bruno Cesar Pereira da Silva,37,523436400,1986/08/03,Serie A,2022,Midfielder,Avaí,2615,1331,1284,Brazil,31,16,15,0,0,0,1,0,1,0,0,6,4,2,39,18,21,14,1,0.03,0.03,0,0,0,0,1.34,67,84,187,2615,0.48,448,263,-1,32,6.84,0.03,1,53,46.98,44.03,76,1365,37.26,1155,81,39.75,78,0.00,0.00,0.58,18,0.00,0.48,3.03,2.84,88,0.00,0.74,0.00,0.00,0.00,0.94,0.55,0.00,0.00,0.38,0.29,0.84,0.00,0.06,0.01,0.00,1.65,0.00,0.00,0,0,,11,0.35,32,2,0.07,28,9,0.31,43,3,0,31,95,0.00,99,0,29,1.00,60,15,56,0.52,41,0,0.00,99,0,0.00,0,0,0.00,0,0.62,43,26,0.89,48,17,0.59,65.38,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.41,0.00,0,84.62,18.18,27,0,4,1.61,1.72,50,59,78,0,0,0,0.26,0.28,8,63,212.11,1.74,1.86,54,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,0.00,48,N/A,2615,94,93,48,36,4.09,62,0.13,0.14,0.41,29,0.01,0.01,66,37,1.19,1.27,2.51,2.35,96,73,0.01,29,54,71,76,0,49,74,0,0.00,99,51,0.00,1.76,13.28,12.45,386,193,88,87,6.64,6.23,50.00,23,0.79,46,0,20.00,0,0.00,99,3,0.10,0.10,44,31,96,30,70,0,0,0,0,0,34,48,65,60,0,0,49,28,28,91,13,42,97,8,0,0
Bruno Conceição Praxedes,22,1013155200,2002/02/08,Serie A,2022,Midfielder,Bragantino,588,309,279,Brazil,15,8,7,1,1,0,2,2,0,0,0,5,4,1,3,0,3,3,0,0.46,0.31,0.15,0.29,0,588,0.46,196,39,196,294,0.46,159,20,-1,14,6.84,0.13,2,95,38.81,16.93,58,254,14.87,223,92,34.07,67,0.00,0.00,0.53,8,0.00,0.87,0.92,0.40,6,0.00,0.73,0.00,0.00,0.00,0.20,0.60,0.00,11.00,1.68,0.47,0.93,0.00,0.27,0.07,0.00,0.20,0.00,0.00,0,0,,11,0.73,84,4,0.61,74,7,1.07,91,3,7,8,28,0.00,99,0,3,0.46,32,13,80,1.99,68,0,0.00,99,0,0.00,0,0,0.00,0,1.22,74,14,2.14,79,9,1.38,64.29,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.00,0.00,0,87.80,36.36,47,1,35,0.33,0.76,5,87,77,0,0,0,0.07,0.15,1,47,102.59,0.13,0.31,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.13,2,0,9.09,58,N/A,589,28,44,76,97,1.93,93,0.13,0.29,1.00,78,0.07,0.15,97,19,1.27,2.90,1.99,0.87,89,13,0.15,75,54,14,74,0,81,24,0,0.00,99,3,0.00,0.46,12.22,5.33,80,37,75,81,5.65,2.47,46.25,11,1.68,13,0,30.77,0,0.00,99,4,0.27,0.61,76,15,38,80,70,0,0,0,0,0,87,72,65,83,0,281134,71,68,30,90,3,20,73,25,N/A,N/A
Bruno Cortês Barbosa,37,542448000,1987/03/11,Serie A,2022,Defender,Avaí,2430,1350,1080,Brazil,27,15,12,0,0,0,0,0,0,0,0,5,3,2,36,18,18,7,0,0,0,0,0,0,0,1.33,68,90,347,0,0.26,469,536,176,31,6.69,0,0,52,44.70,44.70,71,1207,36.96,998,72,36.96,73,0.00,0.00,0.44,12,0.00,1.04,1.81,1.81,49,0.00,0.78,0.00,0.00,0.00,0.56,1.19,0.00,0.00,0.22,0.15,1.81,0.00,0.07,0.01,0.00,0.81,0.00,0.00,0,0,,6,0.22,21,2,0.07,28,4,0.15,25,0,0,27,67,0.00,99,0,15,0.56,37,28,58,1.04,54,0,0.00,99,0,0.00,0,0,0.00,0,0.44,34,49,1.81,73,32,1.19,65.31,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,82.68,33.33,45,0,48,0.59,0.59,16,83,78,0,0,0,0.30,0.30,8,65,180.59,1.81,1.81,49,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,48,N/A,2430,91,82,48,38,2.49,35,0.09,0.09,0.22,29,0.01,0.01,47,24,0.89,0.89,0.78,0.78,30,21,0.01,29,31,70,74,0,51,41,0,0.00,99,22,0.00,0.81,8.41,8.41,227,127,54,42,4.70,4.70,55.95,21,0.78,46,0,21.43,0,0.00,99,6,0.22,0.22,55,27,90,30,17,0,0,0,0,0,34,48,65,60,0,0,49,28,53,68,7,26,85,33,0,0
Bruno dos Santos Nazário,29,792316800,1995/02/09,Serie A,2022,Midfielder,Juventude,583,299,284,Brazil,12,7,5,1,0,1,0,0,0,0,0,1,1,0,10,3,7,4,0,0.15,0,0.15,0,0.32,583,1.54,58,49,146,0,0.62,155,368,-1,8,6.78,0,0,52,36.34,19.58,51,235,15.25,183,48,28.30,52,0.00,0.00,1.33,16,0.00,4.17,1.70,0.92,11,0.00,0.33,0.00,0.00,0.00,0.08,0.58,0.00,6.00,0.93,0.25,1.33,0.00,0.25,0.07,0.00,0.25,0.00,0.00,0,0,,6,0.50,63,3,0.46,67,3,0.46,58,5,6,6,63,0.00,99,0,1,0.15,16,50,56,7.73,99,0,0.00,99,0,0.00,0,0,0.00,0,2.47,97,16,2.47,83,7,1.08,43.75,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.81,0.00,0,77.87,50.00,74,1,17,0.58,1.08,7,80,42,0,0,0,0.00,0.00,0,30,81.30,0.08,0.15,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,75,N/A,582,28,36,76,22,1.07,72,0.09,0.17,0.81,74,0.07,0.13,88,13,1.08,2.01,1.70,0.92,81,11,0.13,72,45,7,74,0,48,24,0,0.00,99,3,0.00,0.46,13.45,7.25,87,34,67,88,5.26,2.83,39.08,4,0.62,54,0,20.00,0,0.00,99,10,0.83,1.55,95,12,28,76,87,0,0,0,0,0,56,72,88,60,0,0,49,10,24,96,4,33,94,22,0,0
Bruno Felipe de Oliveira,26,886320000,1998/02/01,Serie A,2022,Midfielder,Santos,440,268,172,Brazil,14,7,7,0,0,0,1,1,0,0,0,4,2,2,4,4,0,2,0,0.2,0.2,0,0,0,0,0.82,110,31,220,440,0.41,330,66,-1,21,6.78,0.07,1,87,43.98,15.43,70,216,13.00,182,79,37.06,73,0.00,0.00,1.07,15,0.00,2.36,1.43,0.50,7,0.00,0.29,0.00,0.00,0.00,0.14,0.29,0.00,0.00,1.43,0.07,0.93,0.00,0.43,0.03,0.00,0.00,0.00,0.00,0,0,,7,0.50,78,6,1.22,94,1,0.20,30,6,10,4,51,0.00,99,0,2,0.41,29,33,79,6.72,97,0,0.00,99,0,0.00,0,0,0.00,0,3.05,99,13,2.65,85,4,0.81,30.77,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,84.26,85.71,96,0,1,0.86,2.44,12,70,24,0,0,0,0.00,0.00,0,30,94.88,0.14,0.41,2,0,0.00,0.00,99,0.00,0,0,1,0.07,0.20,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,442,17,41,48,81,1.55,95,0.11,0.32,0.36,60,0.03,0.07,99,18,1.29,3.67,1.22,0.43,58,6,0.07,58,45,19,97,0,48,5,0,0.00,99,0,0.00,0.00,13.03,4.57,64,29,79,86,5.90,2.07,45.31,4,0.81,44,0,30.30,0,0.00,99,10,0.71,2.04,98,14,16,89,92,0,0,0,0,0,64,48,65,60,0,87527,55,55,34,87,2,14,57,40,N/A,N/A
