full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ezequiel Jacinto de Biasi,30,730368000,1993/02/22,Serie A,2021,Defender,Chapecoense,631,375,256,Brazil,14,6,8,0,0,0,0,0,0,0,0,1,0,1,10,5,5,2,0,0,0,0,0,0,0,1.43,63,45,316,0,0.29,333,319,187,22,6.26,0,0,51,42.36,21.21,66,297,17.00,238,59,33.95,66,0.00,0.00,0.57,8,0.00,2.79,1.28,0.64,9,0.00,0.14,0.00,0.00,0.00,0.50,0.36,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,1,8,6,46,0.00,99,0,7,1.00,57,39,63,5.56,95,0,0.00,99,0,0.00,0,0,0.00,0,1.14,71,11,1.57,68,5,0.71,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.13,0.00,24,0,74,0.14,0.29,2,65,43,0,0,0,0.21,0.43,3,78,87.64,1.07,2.14,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,631,30,45,48,33,0.94,57,0.07,0.13,0.00,17,0.00,0.00,53,7,0.50,1.00,1.00,0.50,44,7,0.00,16,8,76,74,0,49,29,0,0.00,99,4,0.00,0.57,7.27,3.64,51,24,24,28,3.42,1.71,47.06,2,0.29,71,0,23.08,0,0.00,99,9,0.64,1.28,92,14,28,85,42,0,0,0,0,0,33,48,64,60,0,0,90,10,48,74,2,14,58,30,0,0
Fabinho,21,1018335600,2002/04/09,Serie A,2021,Midfielder,Palmeiras,189,90,99,Brazil,3,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,-1,-1,-1,33,7.04,0,0,51,29.52,20.67,31,62,13.33,40,10,19.05,25,0.00,0.00,0.67,2,0.00,0.33,0.95,0.67,2,0.00,0.00,0.00,0.00,0.00,2.00,0.33,0.00,0.00,0.48,0.00,0.67,0.00,0.33,0.02,0.00,2.00,0.00,0.00,0,0,,1,0.33,40,1,0.48,68,0,0.00,16,0,1,2,30,0.00,99,0,6,2.86,99,1,99,0.48,40,0,0.00,99,0,0.00,0,0,0.00,0,0.95,61,2,0.95,50,1,0.48,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,64.52,100.00,99,0,99,0.00,0.00,0,51,56,0,0,0,0.67,0.95,2,96,21.13,1.67,2.38,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,189,5,6,48,1,0.16,28,0.05,0.08,0.06,44,0.02,0.03,5,0,0.00,0.00,2.38,1.67,95,5,0.03,43,79,79,74,0,49,90,0,0.00,99,6,0.00,2.86,8.57,6.00,18,9,44,44,4.29,3.00,50.00,0,0.00,99,0,100.00,0,0.00,99,1,0.33,0.48,71,3,6,44,17,0,0,0,0,0,33,48,64,60,0,0,90,99,20,20,0,0,21,35,0,0
Fabio Augusto Luciano da Silva,23,942912000,1999/11/18,Serie A,2021,Midfielder,Chapecoense,368,208,160,Brazil,10,5,5,0,0,0,0,0,0,0,0,1,0,1,8,5,3,0,0,0,0,0,0,0,0,1.96,46,37,0,0,0,528,520,-1,34,6.62,0,0,51,26.31,10.70,23,107,8.80,88,70,21.64,32,0.00,0.00,0.50,5,0.00,1.20,1.23,0.50,5,0.00,0.40,0.00,0.00,0.00,0.60,0.80,0.00,0.00,1.97,0.20,1.30,0.00,0.60,0.03,0.00,0.20,0.00,0.00,0,0,,8,0.80,89,6,1.48,97,2,0.49,61,4,6,4,44,0.00,99,0,6,1.48,79,12,69,2.95,79,0,0.00,99,0,0.00,0,0,0.00,0,1.23,75,13,3.20,91,8,1.97,61.54,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.35,0.00,0,82.24,75.00,95,0,4,0.70,1.72,7,95,72,0,0,0,0.00,0.00,0,30,66.20,0.10,0.25,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.10,1,0,0.00,48,N/A,366,8,28,48,10,0.32,28,0.03,0.08,0.35,65,0.03,0.09,52,4,0.40,0.98,0.74,0.30,28,3,0.09,63,23,12,74,0,79,25,0,0.00,99,2,0.00,0.49,11.07,4.50,45,19,53,72,4.67,1.90,42.22,4,0.98,36,0,25.00,0,0.00,99,3,0.30,0.74,81,10,14,78,81,0,0,0,0,0,33,48,64,60,0,0,90,14,20,20,0,0,21,38,0,0
Fabio Gonçalves,36,532771200,1986/11/19,Serie A,2021,Midfielder,Ceará,1305,541,764,Brazil,19,9,10,1,0,1,1,1,0,0,0,7,4,3,14,3,11,3,0,0.14,0.07,0.07,0,0.12,1305,0.97,93,69,435,1305,0.21,225,189,-1,15,6.89,0.05,1,62,37.24,29.16,52,554,22.84,434,51,29.17,53,0.00,0.00,0.05,1,0.00,0.37,2.35,1.84,35,0.00,0.37,0.00,0.00,0.00,1.68,0.37,0.00,8.00,0.54,0.32,0.58,0.00,0.11,0.04,0.00,1.58,0.00,0.00,0,0,,8,0.42,44,2,0.13,36,6,0.40,53,7,3,16,86,0.00,99,0,32,2.15,95,7,35,0.47,40,0,0.00,99,0,0.00,0,0,0.00,0,0.07,13,11,0.74,42,7,0.47,63.64,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,78.34,25.00,34,1,10,1.05,1.34,20,51,75,0,0,0,0.26,0.34,5,71,130.94,1.16,1.48,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,66,N/A,1339,63,62,92,72,1.53,41,0.08,0.10,0.84,56,0.04,0.06,63,18,0.95,1.21,1.61,1.26,77,24,0.06,55,60,63,74,0,49,78,0,0.00,99,30,0.00,2.02,11.83,9.26,176,90,81,78,6.05,4.74,51.14,7,0.47,61,0,0.00,0,0.00,99,0,0.00,0.00,35,19,69,62,95,0,0,0,0,0,53,57,72,60,0,0,90,77,64,59,3,16,62,19,0,0
Fábio Santos,38,495702000,1985/09/16,Serie A,2021,Defender,Corinthians,2880,1440,1440,Brazil,32,16,16,3,1,2,3,1,2,3,0,12,6,6,25,14,11,4,0,0.19,0.09,0.09,0.06,0.13,960,0.78,115,90,720,960,0.13,203,157,35,4,6.95,0.09,3,67,63.88,63.88,95,2044,56.03,1793,91,56.03,95,0.00,0.00,0.56,18,0.00,1.50,0.84,0.84,27,0.00,0.22,0.00,0.00,0.00,1.06,0.12,0.00,3.00,0.28,0.16,0.28,0.00,0.12,0.06,0.00,1.12,0.00,0.00,0,0,,9,0.28,26,4,0.12,35,5,0.16,26,0,0,32,26,0.00,99,0,34,1.06,60,48,62,1.50,62,0,0.00,99,0,0.00,0,0,0.00,0,0.56,41,9,0.28,24,4,0.12,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.97,0.00,0,87.72,44.44,60,3,64,0.41,0.41,13,23,42,3,0,0,0.31,0.31,10,68,222.48,2.16,2.16,69,0,0.00,0.00,99,0.00,0,3,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,95,N/A,2880,96,91,87,86,5.95,78,0.19,0.19,-0.13,17,0.00,0.00,71,45,1.41,1.41,0.88,0.88,36,28,0.06,55,69,76,74,0,49,54,0,0.00,99,36,0.00,1.12,6.00,6.00,192,112,26,16,3.50,3.50,58.33,7,0.22,75,0,22.92,0,0.00,99,11,0.34,0.34,64,32,95,30,17,0,0,0,0,0,62,62,73,61,0,0,90,79,84,39,4,12,52,26,0,0
Fabricio Bruno Soares de Faria,27,824112000,1996/02/12,Serie A,2021,Midfielder,Bragantino,2772,1422,1350,Brazil,33,18,15,0,0,0,1,0,1,0,0,11,7,4,26,10,16,5,0,0.03,0.03,0,0,0,0,0.84,107,84,554,2772,0.16,524,261,-1,36,7.27,0.03,1,52,53.93,51.34,86,1643,44.81,1434,90,47.07,88,0.00,0.00,0.31,10,0.00,0.72,0.95,0.91,29,0.00,0.09,0.00,0.00,0.00,1.16,0.12,0.00,0.00,0.36,0.22,0.22,0.00,0.12,0.01,0.00,1.78,0.00,0.00,0,0,,11,0.34,31,4,0.13,36,7,0.23,34,0,3,30,30,0.00,99,0,37,1.21,67,23,79,0.75,48,0,0.00,99,0,0.00,0,0,0.00,0,0.33,29,7,0.23,22,4,0.13,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.42,0.00,0,87.28,36.36,48,0,68,0.34,0.36,11,24,66,0,0,0,0.47,0.49,15,81,232.60,4.44,4.66,142,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,2742,94,93,48,82,3.76,52,0.12,0.12,0.42,30,0.01,0.01,59,34,1.06,1.12,0.69,0.66,25,21,0.01,29,94,96,74,0,49,75,0,0.00,99,57,0.00,1.87,6.24,5.94,190,125,39,18,4.10,3.91,65.79,3,0.10,82,0,30.43,0,0.00,99,7,0.22,0.23,57,32,93,62,17,0,0,0,0,0,34,48,64,60,0,0,90,71,75,46,5,15,60,14,0,0
Fabricio Daniel de Souza,26,869641200,1997/07/23,Serie A,2021,Forward,América Mineiro,1225,715,510,Brazil,22,12,10,3,3,0,2,1,1,0,0,8,6,2,9,3,6,3,0,0.37,0.15,0.22,0.38,0,408,0.66,136,56,408,613,0.22,88,97,-1,3,6.94,0.09,1,79,19.55,11.76,8,247,8.14,171,18,13.54,9,0.00,0.00,0.71,15,0.00,1.05,1.58,0.95,20,0.00,1.52,0.00,0.00,0.00,0.24,2.00,0.00,9.00,2.14,0.76,3.00,0.00,0.52,0.13,0.00,0.43,0.00,0.00,0,0,,27,1.29,92,11,0.87,85,16,1.27,94,6,8,14,60,0.00,99,0,5,0.40,28,22,38,1.74,65,0,0.00,99,0,0.00,0,0,0.00,0,1.19,73,63,4.99,98,42,3.32,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.78,0.00,0,69.23,40.74,54,3,44,0.38,0.63,8,99,81,0,0,0,0.00,0.00,0,30,145.67,0.14,0.24,3,0,0.00,0.00,99,0.00,0,0,1,0.05,0.08,0,0.00,0.00,0.24,0.14,3,0,11.11,62,N/A,1137,60,69,68,92,1.45,46,0.07,0.11,2.78,87,0.13,0.22,94,32,1.52,2.53,1.35,0.81,65,17,0.22,84,67,12,87,0,78,36,0,0.00,99,9,0.00,0.71,16.39,9.86,207,103,97,96,8.15,4.90,49.76,32,2.53,3,0,9.09,0,0.00,99,2,0.10,0.16,50,21,62,85,92,0,1,0,5,0,80,80,64,88,0,0,90,76,60,61,3,14,58,23,0,0
Fagner,34,613551600,1989/06/11,Serie A,2021,Defender,Corinthians,3047,1620,1427,Brazil,35,18,17,0,0,0,1,1,0,0,0,11,6,5,29,17,12,7,1,0.03,0.03,0,0,0,0,0.86,105,87,381,3047,0.24,514,256,55,23,7.14,0.03,1,52,59.76,57.60,92,2016,48.14,1685,76,49.95,91,0.00,0.00,1.29,45,0.00,3.80,2.16,2.09,73,0.00,0.26,0.00,0.00,0.00,1.63,0.60,0.00,0.00,0.36,0.20,1.06,0.00,0.14,0.01,0.00,0.83,0.00,0.00,0,0,,12,0.34,31,5,0.15,39,7,0.21,32,1,0,35,81,0.00,99,0,57,1.69,86,133,87,3.94,87,0,0.00,99,0,0.00,0,0,0.00,0,1.33,78,37,1.10,55,21,0.62,56.76,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.44,0.00,0,83.58,41.67,55,0,48,0.57,0.59,20,60,65,0,0,0,0.20,0.21,7,57,250.04,1.69,1.75,59,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,0.00,48,N/A,3036,97,96,48,81,5.43,69,0.16,0.16,0.44,30,0.01,0.01,67,44,1.26,1.30,1.19,1.14,56,40,0.01,29,88,69,74,0,50,43,0,0.00,99,29,0.00,0.86,8.72,8.40,294,167,60,46,4.95,4.77,56.80,9,0.27,72,0,33.83,0,0.00,99,45,1.29,1.33,93,35,98,30,42,0,0,0,0,0,34,48,64,60,0,0,90,63,57,65,6,17,66,23,0,0
Felipe Aguilar Mendoza,30,727516800,1993/01/20,Serie A,2021,Defender,Atlético PR,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Felipe Alves Raymundo,35,580201200,1988/05/21,Serie A,2021,Goalkeeper,Fortaleza,1756,856,900,Brazil,20,10,10,0,0,0,0,0,0,0,0,8,4,4,20,11,9,3,0,0,0,0,0,0,0,1.03,88,88,585,0,0.15,381,396,119,19,6.96,0,0,51,27.01,26.35,25,527,18.30,366,19,18.76,24,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.85,0.00,0.05,3.95,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,1,0,20,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,0.05,13,1,0.05,100.00,0,0.00,0,57,70,2.92,54,79,0.00,22,65,4.05,45,N/A,N/A,N/A,N/A,72.15,0,0.00,0,0.00,0.00,0,69.45,0.00,24,0,99,0.00,0.00,0,18,99,0,0,31,0.00,0.00,0,30,139.13,1.00,1.03,20,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,14,0.70,0.72,0.00,0.00,0,0,0.00,48,N/A,1756,77,65,48,66,0.86,8,0.04,0.04,0.00,17,0.00,0.00,7,2,0.10,0.10,0.00,0.00,7,0,0.00,16,70,49,74,86,49,13,0,0.00,99,5,0.00,0.26,0.41,0.40,8,8,5,4,0.41,0.40,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,20,77,30,42,0,0,0,0,0,33,48,64,60,0,0,90,83,77,44,2,10,44,12,0,0
Felipe Augusto,19,1077091200,2004/02/18,Serie A,2021,Midfielder,Corinthians,16,7,9,Brazil,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,16,0.00,0,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,3,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,0,6,48,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,0,62,17,0,0,0,0,0,33,48,64,60,0,0,90,8,20,20,0,0,21,25,0,0
Felipe Augusto Santana,37,511430400,1986/03/17,Serie A,2021,Defender,Chapecoense,900,450,450,Brazil,10,5,5,0,0,0,0,0,0,0,0,1,1,0,17,8,9,0,0,0,0,0,0,0,0,1.7,53,90,0,0,0,530,521,198,37,6.77,0,0,51,32.00,32.00,38,320,26.40,264,71,26.40,46,0.00,0.00,0.10,1,0.00,0.10,1.00,1.00,10,0.00,0.30,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,1.00,0.10,0.00,0.00,0.03,0.00,2.80,0.00,0.00,0,0,,10,1.00,66,0,0.00,24,10,1.00,88,0,0,10,33,0.00,99,0,20,2.00,93,1,35,0.10,22,0,0.00,99,0,0.00,0,0,0.00,0,0.10,15,1,0.10,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,82.50,0.00,24,0,73,0.30,0.30,3,16,16,0,0,0,0.30,0.30,3,67,67.74,5.60,5.60,56,0,0.00,0.00,99,0.00,0,0,1,0.10,0.10,0,0.00,0.00,0.40,0.40,4,0,0.00,48,N/A,900,44,28,48,17,0.59,17,0.06,0.06,0.31,44,0.03,0.03,42,8,0.80,0.80,0.70,0.70,25,7,0.03,43,41,99,90,0,85,89,0,0.00,99,28,0.00,2.80,8.50,8.50,85,46,52,43,4.60,4.60,54.12,3,0.30,70,0,0.00,0,0.00,99,0,0.00,0.00,35,10,46,30,17,0,0,0,0,0,33,48,64,60,0,0,90,14,20,20,0,0,21,27,0,0
Felipe Azevedo dos Santos,36,537264000,1987/01/10,Serie A,2021,Forward,América Mineiro,2337,1163,1174,Brazil,37,19,18,5,3,2,3,1,2,0,1,13,9,4,15,4,11,4,0,0.31,0.12,0.19,0.23,0.15,467,0.58,156,63,584,779,0.15,110,125,-1,2,6.84,0.08,3,73,29.21,20.57,31,761,15.54,575,38,22.07,33,0.00,0.00,0.86,32,0.00,0.78,1.61,1.14,42,0.00,1.24,0.00,0.00,0.00,0.54,1.00,0.00,8.80,1.69,0.65,1.84,0.00,0.54,0.13,0.00,1.05,0.00,0.00,0,0,,44,1.19,84,20,0.77,81,24,0.92,85,7,6,31,61,0.00,99,0,20,0.77,45,29,65,1.11,55,0,0.00,99,0,0.00,0,0,0.00,0,1.23,75,68,2.61,86,37,1.42,54.41,0,0.00,0,0,0,0.00,0,0,0.00,0,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.64,0.00,0,75.56,45.45,61,5,14,0.84,1.19,31,88,61,0,1,0,0.03,0.04,1,32,252.92,0.32,0.46,12,0,0.00,0.00,99,0.00,0,1,2,0.05,0.08,0,0.00,0.00,0.15,0.11,4,0,11.36,62,N/A,2345,88,98,71,95,4.12,69,0.11,0.16,3.94,77,0.11,0.15,73,38,1.03,1.46,1.69,1.19,80,44,0.18,80,52,22,87,0,69,66,0,0.00,99,39,0.00,1.50,13.89,9.78,362,155,79,89,5.95,4.19,42.82,46,1.77,11,0,24.14,0,0.00,99,7,0.19,0.27,60,37,94,78,95,0,0,0,0,0,75,77,75,78,0,0,90,73,77,44,4,11,47,7,0,0
